MED_NAME,MED_URL,MANUFACTURE_NAME,SALT_COMP_NAME,CONSUME_TYPE,HOW_TO_USE,NUM_OF_UNITS_OR_VARIANTS,QUANTITY,MRP_PRICE,DISCOUNT_PRICE
Augmentin 625 Duo Tablet,https://www.1mg.com/drugs/augmentin-625-duo-tablet-138629,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Augmentin 625 Duo Tablet is to be taken with food.",10 tablets,10 tablets in 1 strip,223.42,178.74
Azithral 500 Tablet,https://www.1mg.com/drugs/azithral-500-tablet-325616,Alembic Pharmaceuticals Ltd,Azithromycin (500mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azithral 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",5 tablets,5 tablets in 1 strip,132.36,105.6
Ascoril LS Syrup,https://www.1mg.com/drugs/ascoril-ls-syrup-63412,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ascoril LS Syrup may be taken with or without food, but it is better to take it at a fixed time.",100 ml,100 ml in 1 bottle,118.0,94.0
Allegra 120mg Tablet,https://www.1mg.com/drugs/allegra-120mg-tablet-68763,Sanofi India  Ltd,Fexofenadine (120mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Allegra 120mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",10 tablets,10 tablets in 1 strip,218.81,179.0
Avil 25 Tablet,https://www.1mg.com/drugs/avil-25-tablet-69629,Sanofi India  Ltd,Pheniramine (25mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Avil 25 Tablet is to be taken with food.",15 tablets,15 tablets in 1 strip,9.97,7.98
Allegra-M Tablet,https://www.1mg.com/drugs/allegra-m-tablet-9172,Sanofi India  Ltd,Montelukast (10mg) + Fexofenadine (120mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Allegra-M Tablet may be taken with or without food, but it is better to take it at a fixed time.",10 tablets,10 tablets in 1 strip,241.48,193.18
Amoxyclav 625 Tablet,https://www.1mg.com/drugs/amoxyclav-625-tablet-491614,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amoxyclav 625 Tablet is to be taken with food.",10 tablets,10 tablets in 1 strip,223.27,120.0
Azee 500 Tablet,https://www.1mg.com/drugs/azee-500-tablet-324155,Cipla Ltd,Azithromycin (500mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azee 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",5 tablets,5 tablets in 1 strip,132.38,106.0
Atarax 25mg Tablet,https://www.1mg.com/drugs/atarax-25mg-tablet-228160,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Atarax 25mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",15 tablets,15 tablets in 1 strip,85.5,68.4
Ascoril D Plus Syrup Sugar Free,https://www.1mg.com/drugs/ascoril-d-plus-syrup-sugar-free-184611,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ascoril D Plus Syrup Sugar Free may be taken with or without food, but it is better to take it at a fixed time.",100 ml,100 ml in 1 bottle,129.0,103.0
Aciloc 150 Tablet,https://www.1mg.com/drugs/aciloc-150-tablet-134660,Cadila Pharmaceuticals Ltd,Ranitidine (150mg),,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aciloc 150 Tablet may be taken with or without food, but it is better to take it at a fixed time.",30 tablets,30 tablets in 1 strip,40.94,32.75
